DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-12-19 00:00:00.000;168;8080;1;0;9403
2017-12-19 00:00:00.000;134;8080;1;0;9404
2017-12-19 00:00:00.000;199;8080;1;0;9405
2017-12-19 00:00:00.000;166;8080;1;0;9406
2017-12-19 00:00:00.000;150;8080;3;0;9407
2017-12-19 00:00:00.000;273;8080;4;0;9408
2017-12-19 00:00:00.000;307;8080;1;0;9409
2017-12-19 00:00:00.000;120;8080;4;0;9410
2017-12-19 00:00:00.000;255;8080;4;0;9411
2017-12-19 00:00:00.000;249;8080;4;0;9412
2017-12-19 00:00:00.000;254;8080;;0;9413
2017-12-19 00:00:00.000;196;8080;4;0;9414
2017-12-19 00:00:00.000;268;8080;3;0;9415
2017-12-19 00:00:00.000;274;8080;4;0;9416
2017-12-19 00:00:00.000;261;8080;1;0;9417
2017-12-19 00:00:00.000;193;8080;3;0;9418
2017-12-19 00:00:00.000;211;8080;4;0;9419
2017-12-19 00:00:00.000;197;8080;;0;9420
2017-12-19 00:00:00.000;137;8080;1;0;9421
2017-12-19 00:00:00.000;238;8080;3;0;9422
2017-12-19 00:00:00.000;283;8080;1;0;9423
2017-12-19 00:00:00.000;230;8080;3;0;9424
2017-12-19 00:00:00.000;193;8080;1;0;9425
2017-12-19 00:00:00.000;251;8080;4;0;9426
2017-12-19 00:00:00.000;238;8080;;0;9427
2017-12-19 00:00:00.000;301;8080;4;0;9428
2017-01-20 00:00:00.000;138;UGB ;3;0;9429
2017-01-20 00:00:00.000;119;UGB ;4;0;9430
2017-01-20 00:00:00.000;142;UGB ;;0;9431
2017-01-20 00:00:00.000;146;UGB ;4;0;9432
2017-01-20 00:00:00.000;127;UGB ;;0;9433
2017-01-20 00:00:00.000;214;UGB ;1;0;9434
2017-01-20 00:00:00.000;279;UGB ;4;0;9435
2017-01-20 00:00:00.000;302;UGB ;1;0;9436
2017-01-20 00:00:00.000;203;UGB ;;0;9437
2017-01-20 00:00:00.000;205;UGB ;1;0;9438
2017-01-20 00:00:00.000;208;UGB ;1;0;9439
2017-01-20 00:00:00.000;297;UGB ;;0;9440
2017-01-20 00:00:00.000;211;UGB ;1;0;9441
2017-01-20 00:00:00.000;239;UGB ;3;0;9442
2017-01-20 00:00:00.000;196;UGB ;;0;9443
2017-02-20 00:00:00.000;141;UGB ;4;0;9444
2017-02-20 00:00:00.000;275;UGB ;1;0;9445
2017-02-20 00:00:00.000;172;UGB ;4;0;9446
2017-02-20 00:00:00.000;171;UGB ;4;0;9447
2017-02-20 00:00:00.000;116;UGB ;3;0;9448
2017-02-20 00:00:00.000;242;UGB ;;0;9449
2017-02-20 00:00:00.000;192;UGB ;3;0;9450
2017-02-20 00:00:00.000;307;UGB ;;0;9451
2017-02-20 00:00:00.000;212;UGB ;;0;9452
2017-02-20 00:00:00.000;215;UGB ;1;0;9453
2017-02-20 00:00:00.000;132;UGB ;1;0;9454
2017-02-20 00:00:00.000;268;UGB ;4;0;9455
2017-02-20 00:00:00.000;246;UGB ;;0;9456
2017-02-20 00:00:00.000;166;UGB ;;0;9457
2017-02-20 00:00:00.000;304;UGB ;1;0;9458
2017-02-20 00:00:00.000;241;UGB ;3;0;9459
2017-02-20 00:00:00.000;223;UGB ;4;0;9460
2017-02-20 00:00:00.000;165;UGB ;3;0;9461
2017-02-20 00:00:00.000;168;UGB ;1;0;9462
2017-02-20 00:00:00.000;213;UGB ;4;0;9463
2017-02-20 00:00:00.000;259;UGB ;;0;9464
2017-02-20 00:00:00.000;291;UGB ;;0;9465
2017-02-20 00:00:00.000;225;UGB ;;0;9466
2017-02-20 00:00:00.000;199;UGB ;;0;9467
2017-02-20 00:00:00.000;241;UGB ;1;0;9468
2017-03-20 00:00:00.000;224;UGB ;3;0;9469
2017-03-20 00:00:00.000;186;UGB ;3;0;9470
2017-03-20 00:00:00.000;130;UGB ;3;0;9471
2017-03-20 00:00:00.000;238;UGB ;1;0;9472
2017-03-20 00:00:00.000;115;UGB ;;0;9473
2017-03-20 00:00:00.000;218;UGB ;3;0;9474
2017-03-20 00:00:00.000;250;UGB ;1;0;9475
2017-03-20 00:00:00.000;289;UGB ;;0;9476
2017-03-20 00:00:00.000;183;UGB ;;0;9477
2017-03-20 00:00:00.000;199;UGB ;1;0;9478
2017-03-20 00:00:00.000;131;UGB ;;0;9479
2017-04-20 00:00:00.000;205;WAO ;3;0;9480
2017-04-20 00:00:00.000;255;WAO ;4;0;9481
2017-04-20 00:00:00.000;227;WAO ;4;0;9482
2017-04-20 00:00:00.000;132;WAO ;1;0;9483
2017-04-20 00:00:00.000;124;WAO ;3;0;9484
2017-04-20 00:00:00.000;129;WAO ;1;0;9485
2017-04-20 00:00:00.000;194;WAO ;1;0;9486
2017-04-20 00:00:00.000;153;WAO ;4;0;9487
2017-04-20 00:00:00.000;187;WAO ;3;0;9488
2017-04-20 00:00:00.000;244;WAO ;1;0;9489
2017-04-20 00:00:00.000;287;WAO ;3;0;9490
2017-04-20 00:00:00.000;236;WAO ;;0;9491
2017-04-20 00:00:00.000;179;WAO ;3;0;9492
2017-04-20 00:00:00.000;188;WAO ;3;0;9493
2017-04-20 00:00:00.000;276;WAO ;1;0;9494
2017-04-20 00:00:00.000;193;WAO ;3;0;9495
2017-04-20 00:00:00.000;149;WAO ;1;0;9496
2017-11-20 00:00:00.000;273;8080;;0;9497
2017-11-20 00:00:00.000;134;8080;3;0;9498
2017-11-20 00:00:00.000;169;8080;1;0;9499
2017-11-20 00:00:00.000;126;8080;4;0;9500
2017-11-20 00:00:00.000;229;8080;3;0;9501
2017-11-20 00:00:00.000;115;8080;;0;9502
2017-11-20 00:00:00.000;200;8080;3;0;9503
2017-11-20 00:00:00.000;171;8080;4;0;9504
2017-11-20 00:00:00.000;274;8080;;0;9505
2017-11-20 00:00:00.000;247;8080;4;0;9506
2017-12-20 00:00:00.000;126;8080;4;0;9507
2017-12-20 00:00:00.000;294;8080;3;0;9508
2017-12-20 00:00:00.000;240;8080;4;0;9509
2017-12-20 00:00:00.000;221;8080;4;0;9510
2017-12-20 00:00:00.000;250;8080;4;0;9511
2017-12-20 00:00:00.000;222;8080;;0;9512
2017-12-20 00:00:00.000;254;8080;;0;9513
2017-12-20 00:00:00.000;111;8080;1;0;9514
2017-12-20 00:00:00.000;202;8080;1;0;9515
2017-12-20 00:00:00.000;232;8080;1;0;9516
2017-12-20 00:00:00.000;165;8080;1;0;9517
2017-12-20 00:00:00.000;293;8080;4;0;9518
2017-12-20 00:00:00.000;262;8080;3;0;9519
2017-12-20 00:00:00.000;154;8080;1;0;9520
2017-12-20 00:00:00.000;259;8080;1;0;9521
2017-12-20 00:00:00.000;296;8080;1;0;9522
2017-12-20 00:00:00.000;310;8080;4;0;9523
2017-12-20 00:00:00.000;121;8080;3;0;9524
2017-12-20 00:00:00.000;210;8080;4;0;9525
2017-12-20 00:00:00.000;252;8080;3;0;9526
2017-12-20 00:00:00.000;181;8080;4;0;9527
2017-12-20 00:00:00.000;113;8080;4;0;9528
2017-12-20 00:00:00.000;157;8080;;0;9529
2017-12-20 00:00:00.000;301;8080;1;0;9530
2017-12-20 00:00:00.000;215;8080;4;0;9531
2017-12-20 00:00:00.000;232;8080;4;0;9532
2017-12-20 00:00:00.000;223;8080;4;0;9533
2017-12-20 00:00:00.000;144;8080;4;0;9534
2017-12-20 00:00:00.000;246;8080;3;0;9535
2017-12-20 00:00:00.000;126;8080;4;0;9536
2017-12-20 00:00:00.000;169;8080;;0;9537
2017-12-20 00:00:00.000;113;8080;1;0;9538
2017-12-20 00:00:00.000;172;8080;3;0;9539
2017-12-20 00:00:00.000;284;8080;1;0;9540
2017-12-20 00:00:00.000;307;8080;4;0;9541
2017-12-20 00:00:00.000;243;8080;3;0;9542
2017-12-20 00:00:00.000;259;8080;4;0;9543
2017-12-20 00:00:00.000;210;8080;1;0;9544
2017-12-20 00:00:00.000;140;8080;1;0;9545
2017-12-20 00:00:00.000;282;8080;4;0;9546
2017-12-20 00:00:00.000;252;8080;1;0;9547
2017-12-20 00:00:00.000;124;8080;;0;9548
2017-12-20 00:00:00.000;220;8080;3;0;9549
2017-12-20 00:00:00.000;275;8080;1;0;9550
2017-12-20 00:00:00.000;230;8080;4;0;9551
2017-12-20 00:00:00.000;160;8080;3;0;9552
2017-12-20 00:00:00.000;261;8080;4;0;9553
2017-12-20 00:00:00.000;158;8080;1;0;9554
2017-12-20 00:00:00.000;311;8080;4;0;9555
2017-12-20 00:00:00.000;133;8080;1;0;9556
2017-12-20 00:00:00.000;225;8080;1;0;9557
2017-12-20 00:00:00.000;231;8080;3;0;9558
2017-12-20 00:00:00.000;127;8080;3;0;9559
2017-12-20 00:00:00.000;195;8080;;0;9560
2017-12-20 00:00:00.000;113;8080;1;0;9561
2017-12-20 00:00:00.000;160;8080;4;0;9562
2017-12-20 00:00:00.000;121;8080;;0;9563
2017-12-20 00:00:00.000;115;8080;1;0;9564
2017-12-20 00:00:00.000;228;8080;1;0;9565
2017-12-20 00:00:00.000;117;8080;1;0;9566
2017-12-20 00:00:00.000;165;8080;3;0;9567
2017-12-20 00:00:00.000;166;8080;1;0;9568
2017-12-20 00:00:00.000;283;8080;1;0;9569
2017-12-20 00:00:00.000;272;8080;1;0;9570
2017-12-20 00:00:00.000;133;8080;;0;9571
2017-12-20 00:00:00.000;196;8080;1;0;9572
2017-12-20 00:00:00.000;229;8080;3;0;9573
2017-12-20 00:00:00.000;220;8080;1;0;9574
2017-12-20 00:00:00.000;237;8080;1;0;9575
2017-12-20 00:00:00.000;185;8080;3;0;9576
2017-12-20 00:00:00.000;220;8080;1;0;9577
2017-12-20 00:00:00.000;126;8080;1;0;9578
2017-12-20 00:00:00.000;115;8080;1;0;9579
2017-12-20 00:00:00.000;304;8080;4;0;9580
2017-12-20 00:00:00.000;118;8080;1;0;9581
2017-12-20 00:00:00.000;246;8080;4;0;9582
2017-12-20 00:00:00.000;247;8080;3;0;9583
2017-12-20 00:00:00.000;241;8080;3;0;9584
2017-12-20 00:00:00.000;200;8080;1;0;9585
2017-12-20 00:00:00.000;250;8080;1;0;9586
2017-12-20 00:00:00.000;312;8080;1;0;9587
2017-12-20 00:00:00.000;209;8080;3;0;9588
2017-12-20 00:00:00.000;279;8080;1;0;9589
2017-12-20 00:00:00.000;229;8080;1;0;9590
2017-12-20 00:00:00.000;230;8080;4;0;9591
2017-12-20 00:00:00.000;157;8080;4;0;9592
2017-12-20 00:00:00.000;244;8080;1;0;9593
2017-12-20 00:00:00.000;211;8080;3;0;9594
2017-12-20 00:00:00.000;308;8080;4;0;9595
2017-12-20 00:00:00.000;232;8080;;0;9596
2017-12-20 00:00:00.000;150;8080;1;0;9597
2017-12-20 00:00:00.000;265;8080;4;0;9598
2017-12-20 00:00:00.000;153;8080;4;0;9599
2017-12-20 00:00:00.000;171;8080;4;0;9600
2017-12-20 00:00:00.000;125;8080;4;0;9601
2017-12-20 00:00:00.000;236;8080;1;0;9602
2017-12-20 00:00:00.000;288;8080;3;0;9603
2017-12-20 00:00:00.000;140;8080;1;0;9604
2017-12-20 00:00:00.000;287;8080;3;0;9605
2017-12-20 00:00:00.000;175;8080;4;0;9606
2017-12-20 00:00:00.000;242;8080;1;0;9607
2017-12-20 00:00:00.000;235;8080;4;0;9608
2017-12-20 00:00:00.000;299;8080;1;0;9609
2017-12-20 00:00:00.000;274;8080;1;0;9610
2017-12-20 00:00:00.000;179;8080;1;0;9611
2017-12-20 00:00:00.000;308;8080;1;0;9612
2017-12-20 00:00:00.000;163;8080;1;0;9613
2017-12-20 00:00:00.000;203;8080;1;0;9614
2017-12-20 00:00:00.000;147;8080;1;0;9615
2017-12-20 00:00:00.000;200;8080;1;0;9616
2017-12-20 00:00:00.000;140;8080;1;0;9617
2017-12-20 00:00:00.000;305;8080;1;0;9618
2017-12-20 00:00:00.000;120;8080;4;0;9619
2017-12-20 00:00:00.000;236;8080;1;0;9620
2017-12-20 00:00:00.000;248;8080;3;0;9621
2017-12-20 00:00:00.000;112;8080;1;0;9622
2017-12-20 00:00:00.000;119;8080;4;0;9623
2017-12-20 00:00:00.000;284;8080;4;0;9624
2017-12-20 00:00:00.000;210;8080;4;0;9625
2017-12-20 00:00:00.000;167;8080;1;0;9626
2017-12-20 00:00:00.000;235;8080;4;0;9627
2017-12-20 00:00:00.000;135;8080;4;0;9628
2017-12-20 00:00:00.000;192;8080;1;0;9629
2017-12-20 00:00:00.000;239;8080;4;0;9630
2017-12-20 00:00:00.000;245;8080;3;0;9631
2017-12-20 00:00:00.000;244;8080;1;0;9632
2017-12-20 00:00:00.000;198;8080;4;0;9633
2017-12-20 00:00:00.000;274;8080;1;0;9634
2017-12-20 00:00:00.000;138;8080;1;0;9635
2017-12-20 00:00:00.000;242;8080;4;0;9636
2017-12-20 00:00:00.000;133;8080;3;0;9637
2017-12-20 00:00:00.000;190;8080;3;0;9638
2017-12-20 00:00:00.000;277;8080;4;0;9639
2017-12-20 00:00:00.000;138;8080;4;0;9640
2017-12-20 00:00:00.000;274;8080;4;0;9641
2017-12-20 00:00:00.000;150;8080;3;0;9642
2017-12-20 00:00:00.000;165;8080;4;0;9643
2017-12-20 00:00:00.000;112;8080;4;0;9644
2017-12-20 00:00:00.000;308;8080;1;0;9645
2017-12-20 00:00:00.000;213;8080;4;0;9646
2017-12-20 00:00:00.000;170;8080;4;0;9647
2017-12-20 00:00:00.000;159;8080;1;0;9648
2017-12-20 00:00:00.000;237;8080;1;0;9649
2017-12-20 00:00:00.000;308;8080;4;0;9650
2017-12-20 00:00:00.000;307;8080;4;0;9651
2017-12-20 00:00:00.000;275;8080;3;0;9652
2017-12-20 00:00:00.000;197;8080;4;0;9653
2017-12-20 00:00:00.000;209;8080;3;0;9654
2017-12-20 00:00:00.000;168;8080;1;0;9655
2017-12-20 00:00:00.000;154;8080;1;0;9656
2017-12-20 00:00:00.000;273;8080;4;0;9657
2017-12-20 00:00:00.000;291;8080;1;0;9658
2017-12-20 00:00:00.000;198;8080;4;0;9659
2017-12-20 00:00:00.000;230;8080;;0;9660
2017-12-20 00:00:00.000;121;8080;4;0;9661
2017-12-20 00:00:00.000;228;8080;4;0;9662
2017-12-20 00:00:00.000;235;8080;1;0;9663
2017-12-20 00:00:00.000;291;8080;1;0;9664
2017-12-20 00:00:00.000;188;8080;3;0;9665
2017-12-20 00:00:00.000;182;8080;4;0;9666
2017-12-20 00:00:00.000;269;8080;1;0;9667
2017-12-20 00:00:00.000;223;8080;1;0;9668
2017-12-20 00:00:00.000;188;8080;1;0;9669
2017-12-20 00:00:00.000;160;8080;1;0;9670
2017-12-20 00:00:00.000;211;8080;4;0;9671
2017-12-20 00:00:00.000;176;8080;1;0;9672
2017-12-20 00:00:00.000;141;8080;1;0;9673
2017-12-20 00:00:00.000;202;8080;3;0;9674
2017-12-20 00:00:00.000;230;8080;4;0;9675
2017-12-20 00:00:00.000;157;8080;3;0;9676
2017-12-20 00:00:00.000;307;8080;1;0;9677
2017-12-20 00:00:00.000;166;8080;1;0;9678
2017-12-20 00:00:00.000;223;8080;4;0;9679
2017-12-20 00:00:00.000;255;8080;3;0;9680
2017-12-20 00:00:00.000;204;8080;4;0;9681
2017-12-20 00:00:00.000;190;8080;1;0;9682
2017-12-20 00:00:00.000;250;8080;1;0;9683
2017-12-20 00:00:00.000;121;8080;3;0;9684
2017-12-20 00:00:00.000;126;8080;4;0;9685
2017-12-20 00:00:00.000;165;8080;;0;9686
2017-12-20 00:00:00.000;126;8080;3;0;9687
2017-12-20 00:00:00.000;169;8080;;0;9688
2017-12-20 00:00:00.000;148;8080;4;0;9689
2017-12-20 00:00:00.000;158;8080;4;0;9690
2017-12-20 00:00:00.000;278;8080;4;0;9691
2017-01-21 00:00:00.000;145;UGB ;4;0;9692
2017-01-21 00:00:00.000;272;UGB ;;0;9693
2017-01-21 00:00:00.000;258;UGB ;3;0;9694
2017-01-21 00:00:00.000;161;UGB ;1;0;9695
2017-01-21 00:00:00.000;259;UGB ;1;0;9696
2017-01-21 00:00:00.000;244;UGB ;3;0;9697
2017-01-21 00:00:00.000;147;UGB ;3;0;9698
2017-01-21 00:00:00.000;266;UGB ;4;0;9699
2017-01-21 00:00:00.000;139;UGB ;4;0;9700
2017-01-21 00:00:00.000;143;UGB ;4;0;9701
2017-01-21 00:00:00.000;136;UGB ;;0;9702
2017-01-21 00:00:00.000;198;UGB ;;0;9703
2017-01-21 00:00:00.000;159;UGB ;1;0;9704
2017-01-21 00:00:00.000;135;UGB ;4;0;9705
2017-01-21 00:00:00.000;167;UGB ;;0;9706
2017-01-21 00:00:00.000;124;UGB ;;0;9707
2017-01-21 00:00:00.000;265;UGB ;3;0;9708
2017-01-21 00:00:00.000;290;UGB ;1;0;9709
2017-01-21 00:00:00.000;133;UGB ;;0;9710
2017-01-21 00:00:00.000;154;UGB ;;0;9711
2017-01-21 00:00:00.000;225;UGB ;1;0;9712
2017-02-21 00:00:00.000;298;UGB ;1;0;9713
2017-02-21 00:00:00.000;122;UGB ;1;0;9714
2017-02-21 00:00:00.000;210;UGB ;4;0;9715
2017-02-21 00:00:00.000;141;UGB ;3;0;9716
2017-02-21 00:00:00.000;285;UGB ;1;0;9717
2017-02-21 00:00:00.000;241;UGB ;4;0;9718
2017-02-21 00:00:00.000;303;UGB ;1;0;9719
2017-02-21 00:00:00.000;281;UGB ;4;0;9720
2017-02-21 00:00:00.000;141;UGB ;4;0;9721
2017-02-21 00:00:00.000;163;UGB ;4;0;9722
2017-02-21 00:00:00.000;176;UGB ;4;0;9723
2017-02-21 00:00:00.000;198;UGB ;4;0;9724
2017-02-21 00:00:00.000;285;UGB ;3;0;9725
2017-02-21 00:00:00.000;212;UGB ;;0;9726
2017-02-21 00:00:00.000;119;UGB ;;0;9727
2017-02-21 00:00:00.000;287;UGB ;4;0;9728
2017-02-21 00:00:00.000;297;UGB ;3;0;9729
2017-02-21 00:00:00.000;311;UGB ;;0;9730
2017-02-21 00:00:00.000;232;UGB ;;0;9731
2017-02-21 00:00:00.000;190;UGB ;;0;9732
2017-02-21 00:00:00.000;153;UGB ;;0;9733
2017-02-21 00:00:00.000;303;UGB ;;0;9734
2017-02-21 00:00:00.000;121;UGB ;;0;9735
2017-03-21 00:00:00.000;167;UGB ;3;0;9736
2017-03-21 00:00:00.000;223;UGB ;3;0;9737
2017-03-21 00:00:00.000;290;UGB ;3;0;9738
2017-03-21 00:00:00.000;172;UGB ;3;0;9739
2017-03-21 00:00:00.000;235;UGB ;1;0;9740
2017-03-21 00:00:00.000;191;UGB ;4;0;9741
2017-03-21 00:00:00.000;186;UGB ;1;0;9742
2017-03-21 00:00:00.000;118;UGB ;4;0;9743
2017-03-21 00:00:00.000;223;UGB ;3;0;9744
2017-03-21 00:00:00.000;283;UGB ;3;0;9745
2017-03-21 00:00:00.000;295;UGB ;1;0;9746
2017-03-21 00:00:00.000;198;UGB ;;0;9747
2017-03-21 00:00:00.000;154;UGB ;;0;9748
2017-03-21 00:00:00.000;133;UGB ;3;0;9749
2017-03-21 00:00:00.000;206;UGB ;4;0;9750
2017-03-21 00:00:00.000;167;UGB ;;0;9751
2017-03-21 00:00:00.000;211;UGB ;4;0;9752
2017-04-21 00:00:00.000;175;WAO ;3;0;9753
2017-04-21 00:00:00.000;161;WAO ;1;0;9754
2017-04-21 00:00:00.000;239;WAO ;3;0;9755
2017-04-21 00:00:00.000;280;WAO ;1;0;9756
2017-04-21 00:00:00.000;220;WAO ;;0;9757
2017-04-21 00:00:00.000;155;WAO ;1;0;9758
2017-04-21 00:00:00.000;190;WAO ;;0;9759
2017-04-21 00:00:00.000;157;WAO ;;0;9760
2017-04-21 00:00:00.000;210;WAO ;4;0;9761
2017-04-21 00:00:00.000;248;WAO ;4;0;9762
2017-04-21 00:00:00.000;263;WAO ;3;0;9763
2017-04-21 00:00:00.000;198;WAO ;1;0;9764
2017-04-21 00:00:00.000;146;WAO ;4;0;9765
2017-04-21 00:00:00.000;281;WAO ;4;0;9766
2017-04-21 00:00:00.000;115;WAO ;3;0;9767
2017-04-21 00:00:00.000;210;WAO ;;0;9768
2017-04-21 00:00:00.000;237;WAO ;;0;9769
2017-04-21 00:00:00.000;309;WAO ;1;0;9770
2017-04-21 00:00:00.000;121;WAO ;3;0;9771
2017-04-21 00:00:00.000;164;WAO ;1;0;9772
2017-04-21 00:00:00.000;154;WAO ;;0;9773
2017-11-21 00:00:00.000;219;8080;1;0;9774
2017-11-21 00:00:00.000;275;8080;4;0;9775
2017-11-21 00:00:00.000;166;8080;1;0;9776
2017-11-21 00:00:00.000;291;8080;3;0;9777
2017-11-21 00:00:00.000;236;8080;3;0;9778
2017-11-21 00:00:00.000;209;8080;1;0;9779
2017-11-21 00:00:00.000;118;8080;3;0;9780
2017-11-21 00:00:00.000;160;8080;;0;9781
2017-11-21 00:00:00.000;137;8080;;0;9782
2017-11-21 00:00:00.000;170;8080;1;0;9783
2017-11-21 00:00:00.000;240;8080;1;0;9784
2017-11-21 00:00:00.000;227;8080;3;0;9785
2017-12-21 00:00:00.000;299;8080;3;0;9786
2017-12-21 00:00:00.000;296;8080;1;10;9787
2017-12-21 00:00:00.000;178;8080;4;0;9788
2017-12-21 00:00:00.000;249;8080;3;0;9789
2017-12-21 00:00:00.000;247;8080;4;0;9790
2017-12-21 00:00:00.000;200;8080;4;0;9791
2017-12-21 00:00:00.000;172;8080;3;0;9792
2017-12-21 00:00:00.000;193;8080;1;0;9793
2017-12-21 00:00:00.000;123;8080;4;0;9794
2017-12-21 00:00:00.000;257;8080;1;0;9795
2017-12-21 00:00:00.000;272;8080;4;0;9796
2017-12-21 00:00:00.000;245;8080;4;0;9797
2017-12-21 00:00:00.000;290;8080;1;0;9798
2017-12-21 00:00:00.000;135;8080;4;0;9799
2017-12-21 00:00:00.000;250;8080;1;0;9800
2017-12-21 00:00:00.000;256;8080;;0;9801
2017-12-21 00:00:00.000;306;8080;1;0;9802
2017-12-21 00:00:00.000;205;8080;1;0;9803
2017-12-21 00:00:00.000;197;8080;3;0;9804
2017-12-21 00:00:00.000;168;8080;;0;9805
2017-12-21 00:00:00.000;146;8080;4;0;9806
2017-12-21 00:00:00.000;281;8080;3;0;9807
2017-12-21 00:00:00.000;137;8080;4;0;9808
2017-12-21 00:00:00.000;134;8080;1;0;9809
2017-12-21 00:00:00.000;196;8080;1;0;9810
2017-12-21 00:00:00.000;286;8080;1;0;9811
2017-12-21 00:00:00.000;219;8080;4;0;9812
2017-12-21 00:00:00.000;226;8080;4;0;9813
2017-12-21 00:00:00.000;116;8080;3;0;9814
2017-12-21 00:00:00.000;303;8080;4;0;9815
2017-12-21 00:00:00.000;113;8080;1;0;9816
2017-12-21 00:00:00.000;131;8080;3;0;9817
2017-12-21 00:00:00.000;207;8080;4;0;9818
2017-12-21 00:00:00.000;264;8080;1;0;9819
2017-12-21 00:00:00.000;213;8080;1;0;9820
2017-12-21 00:00:00.000;230;8080;4;0;9821
2017-12-21 00:00:00.000;129;8080;1;0;9822
2017-12-21 00:00:00.000;188;8080;1;0;9823
2017-12-21 00:00:00.000;240;8080;1;0;9824
2017-12-21 00:00:00.000;246;8080;1;0;9825
2017-12-21 00:00:00.000;116;8080;1;0;9826
2017-12-21 00:00:00.000;187;8080;4;0;9827
2017-12-21 00:00:00.000;263;8080;1;0;9828
2017-12-21 00:00:00.000;185;8080;1;0;9829
2017-12-21 00:00:00.000;147;8080;4;0;9830
2017-12-21 00:00:00.000;157;8080;4;0;9831
2017-12-21 00:00:00.000;230;8080;1;0;9832
2017-12-21 00:00:00.000;218;8080;1;0;9833
2017-12-21 00:00:00.000;217;8080;4;0;9834
2017-12-21 00:00:00.000;253;8080;4;0;9835
2017-12-21 00:00:00.000;255;8080;4;0;9836
2017-12-21 00:00:00.000;169;8080;4;0;9837
2017-12-21 00:00:00.000;155;8080;4;0;9838
2017-12-21 00:00:00.000;126;8080;3;0;9839
2017-12-21 00:00:00.000;261;8080;1;0;9840
2017-12-21 00:00:00.000;260;8080;1;0;9841
2017-12-21 00:00:00.000;167;8080;1;0;9842
2017-12-21 00:00:00.000;161;8080;4;0;9843
2017-12-21 00:00:00.000;235;8080;1;0;9844
2017-12-21 00:00:00.000;232;8080;4;0;9845
2017-12-21 00:00:00.000;121;8080;1;0;9846
2017-12-21 00:00:00.000;297;8080;1;0;9847
2017-12-21 00:00:00.000;275;8080;4;0;9848
2017-12-21 00:00:00.000;119;8080;1;0;9849
2017-12-21 00:00:00.000;119;8080;4;0;9850
2017-12-21 00:00:00.000;118;8080;1;0;9851
2017-12-21 00:00:00.000;137;8080;4;0;9852
2017-12-21 00:00:00.000;123;8080;3;0;9853
2017-12-21 00:00:00.000;154;8080;3;0;9854
2017-12-21 00:00:00.000;177;8080;1;0;9855
2017-12-21 00:00:00.000;287;8080;4;0;9856
2017-12-21 00:00:00.000;208;8080;1;0;9857
2017-12-21 00:00:00.000;308;8080;4;0;9858
2017-12-21 00:00:00.000;116;8080;3;0;9859
2017-12-21 00:00:00.000;138;8080;3;0;9860
2017-12-21 00:00:00.000;295;8080;4;0;9861
2017-12-21 00:00:00.000;265;8080;1;0;9862
2017-12-21 00:00:00.000;198;8080;4;0;9863
2017-12-21 00:00:00.000;279;8080;3;0;9864
2017-12-21 00:00:00.000;276;8080;;0;9865
2017-12-21 00:00:00.000;264;8080;1;0;9866
2017-12-21 00:00:00.000;237;8080;4;0;9867
2017-12-21 00:00:00.000;163;8080;1;0;9868
2017-12-21 00:00:00.000;296;8080;3;0;9869
2017-12-21 00:00:00.000;231;8080;4;0;9870
2017-12-21 00:00:00.000;254;8080;1;0;9871
2017-12-21 00:00:00.000;159;8080;1;0;9872
2017-12-21 00:00:00.000;120;8080;;0;9873
2017-12-21 00:00:00.000;237;8080;1;0;9874
2017-12-21 00:00:00.000;266;8080;1;0;9875
2017-12-21 00:00:00.000;295;8080;1;0;9876
2017-12-21 00:00:00.000;128;8080;4;0;9877
2017-12-21 00:00:00.000;305;8080;3;0;9878
2017-12-21 00:00:00.000;267;8080;4;0;9879
2017-12-21 00:00:00.000;117;8080;1;0;9880
2017-12-21 00:00:00.000;175;8080;3;0;9881
2017-12-21 00:00:00.000;175;8080;1;0;9882
2017-12-21 00:00:00.000;307;8080;3;0;9883
2017-12-21 00:00:00.000;142;8080;3;0;9884
2017-12-21 00:00:00.000;215;8080;3;0;9885
2017-12-21 00:00:00.000;182;8080;1;0;9886
2017-12-21 00:00:00.000;233;8080;4;0;9887
2017-12-21 00:00:00.000;195;8080;3;0;9888
2017-12-21 00:00:00.000;114;8080;4;0;9889
2017-12-21 00:00:00.000;262;8080;4;0;9890
2017-12-21 00:00:00.000;122;8080;4;0;9891
2017-12-21 00:00:00.000;263;8080;4;0;9892
2017-12-21 00:00:00.000;225;8080;3;0;9893
2017-12-21 00:00:00.000;303;8080;1;0;9894
2017-12-21 00:00:00.000;130;8080;1;0;9895
2017-12-21 00:00:00.000;232;8080;4;0;9896
2017-12-21 00:00:00.000;298;8080;4;0;9897
2017-12-21 00:00:00.000;213;8080;4;0;9898
2017-12-21 00:00:00.000;249;8080;4;0;9899
2017-12-21 00:00:00.000;227;8080;1;0;9900
2017-12-21 00:00:00.000;141;8080;4;0;9901
2017-12-21 00:00:00.000;271;8080;1;0;9902
2017-12-21 00:00:00.000;208;8080;3;0;9903
2017-12-21 00:00:00.000;185;8080;4;0;9904
2017-12-21 00:00:00.000;196;8080;1;0;9905
2017-12-21 00:00:00.000;122;8080;4;0;9906
2017-12-21 00:00:00.000;298;8080;1;0;9907
2017-12-21 00:00:00.000;227;8080;1;0;9908
2017-12-21 00:00:00.000;126;8080;;0;9909
