DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-12-23 00:00:00.000;119,0;8080;1;0,0;10597
2017-12-23 00:00:00.000;303,0;8080;1;0,0;10598
2017-12-23 00:00:00.000;222,0;8080;1;0,0;10599
2017-12-23 00:00:00.000;186,0;8080;1;0,0;10600
2017-12-23 00:00:00.000;236,0;8080;3;0,0;10601
2017-12-23 00:00:00.000;168,0;8080;4;0,0;10602
2017-12-23 00:00:00.000;155,0;8080;3;0,0;10603
2017-12-23 00:00:00.000;154,0;8080;4;0,0;10604
2017-12-23 00:00:00.000;153,0;8080;4;0,0;10605
2017-12-23 00:00:00.000;233,0;8080;3;0,0;10606
2017-12-23 00:00:00.000;190,0;8080;4;0,0;10607
2017-12-23 00:00:00.000;214,0;8080;1;0,0;10608
2017-12-23 00:00:00.000;117,0;8080;4;0,0;10609
2017-12-23 00:00:00.000;237,0;8080;1;0,0;10610
2017-12-23 00:00:00.000;191,0;8080;4;0,0;10611
2017-12-23 00:00:00.000;154,0;8080;1;0,0;10612
2017-12-23 00:00:00.000;259,0;8080;4;0,0;10613
2017-12-23 00:00:00.000;170,0;8080;4;0,0;10614
2017-12-23 00:00:00.000;138,0;8080;3;0,0;10615
2017-12-23 00:00:00.000;209,0;8080;4;0,0;10616
2017-12-23 00:00:00.000;150,0;8080;4;0,0;10617
2017-12-23 00:00:00.000;305,0;8080;1;0,0;10618
2017-12-23 00:00:00.000;307,0;8080;3;0,0;10619
2017-12-23 00:00:00.000;180,0;8080;1;0,0;10620
2017-12-23 00:00:00.000;118,0;8080;4;0,0;10621
2017-12-23 00:00:00.000;194,0;8080;3;0,0;10622
2017-12-23 00:00:00.000;185,0;8080;1;0,0;10623
2017-12-23 00:00:00.000;118,0;8080;4;0,0;10624
2017-12-23 00:00:00.000;212,0;8080;3;0,0;10625
2017-12-23 00:00:00.000;240,0;8080;4;0,0;10626
2017-12-23 00:00:00.000;308,0;8080;3;0,0;10627
2017-12-23 00:00:00.000;247,0;8080;1;0,0;10628
2017-12-23 00:00:00.000;216,0;8080;3;0,0;10629
2017-12-23 00:00:00.000;278,0;8080;4;0,0;10630
2017-12-23 00:00:00.000;121,0;8080;4;0,0;10631
2017-12-23 00:00:00.000;161,0;8080;4;0,0;10632
2017-12-23 00:00:00.000;226,0;8080;;0,0;10633
2017-12-23 00:00:00.000;279,0;8080;4;0,0;10634
2017-12-23 00:00:00.000;242,0;8080;1;0,0;10635
2017-12-23 00:00:00.000;217,0;8080;3;0,0;10636
2017-12-23 00:00:00.000;280,0;8080;1;0,0;10637
2017-12-23 00:00:00.000;225,0;8080;1;0,0;10638
2017-12-23 00:00:00.000;142,0;8080;1;0,0;10639
2017-12-23 00:00:00.000;250,0;8080;4;0,0;10640
2017-12-23 00:00:00.000;294,0;8080;3;0,0;10641
2017-12-23 00:00:00.000;190,0;8080;4;0,0;10642
2017-12-23 00:00:00.000;133,0;8080;1;0,0;10643
2017-12-23 00:00:00.000;188,0;8080;3;0,0;10644
2017-12-23 00:00:00.000;276,0;8080;4;0,0;10645
2017-12-23 00:00:00.000;249,0;8080;4;0,0;10646
2017-12-23 00:00:00.000;165,0;8080;1;0,0;10647
2017-12-23 00:00:00.000;122,0;8080;1;0,0;10648
2017-12-23 00:00:00.000;293,0;8080;1;0,0;10649
2017-12-23 00:00:00.000;222,0;8080;1;0,0;10650
2017-12-23 00:00:00.000;134,0;8080;1;0,0;10651
2017-12-23 00:00:00.000;138,0;8080;1;0,0;10652
2017-12-23 00:00:00.000;204,0;8080;3;0,0;10653
2017-12-23 00:00:00.000;169,0;8080;3;0,0;10654
2017-12-23 00:00:00.000;306,0;8080;4;0,0;10655
2017-12-23 00:00:00.000;248,0;8080;1;0,0;10656
2017-12-23 00:00:00.000;228,0;8080;;0,0;10657
2017-12-23 00:00:00.000;198,0;8080;3;0,0;10658
2017-12-23 00:00:00.000;277,0;8080;1;0,0;10659
2017-12-23 00:00:00.000;159,0;8080;1;0,0;10660
2017-12-23 00:00:00.000;122,0;8080;4;0,0;10661
2017-12-23 00:00:00.000;195,0;8080;3;0,0;10662
2017-12-23 00:00:00.000;257,0;8080;4;0,0;10663
2017-12-23 00:00:00.000;141,0;8080;1;0,0;10664
2017-12-23 00:00:00.000;115,0;8080;1;0,0;10665
2017-12-23 00:00:00.000;232,0;8080;3;0,0;10666
2017-12-23 00:00:00.000;143,0;8080;4;0,0;10667
2017-12-23 00:00:00.000;237,0;8080;1;0,0;10668
2017-12-23 00:00:00.000;225,0;8080;4;0,0;10669
2017-12-23 00:00:00.000;303,0;8080;4;0,0;10670
2017-12-23 00:00:00.000;194,0;8080;4;0,0;10671
2017-12-23 00:00:00.000;199,0;8080;1;0,0;10672
2017-12-23 00:00:00.000;148,0;8080;1;0,0;10673
2017-12-23 00:00:00.000;300,0;8080;4;0,0;10674
2017-12-23 00:00:00.000;160,0;8080;4;0,0;10675
2017-12-23 00:00:00.000;176,0;8080;4;0,0;10676
2017-12-23 00:00:00.000;177,0;8080;4;0,0;10677
2017-12-23 00:00:00.000;266,0;8080;4;0,0;10678
2017-12-23 00:00:00.000;291,0;8080;4;0,0;10679
2017-12-23 00:00:00.000;235,0;8080;1;0,0;10680
2017-12-23 00:00:00.000;266,0;8080;1;0,0;10681
2017-12-23 00:00:00.000;123,0;8080;;0,0;10682
2017-12-23 00:00:00.000;195,0;8080;4;0,0;10683
2017-12-23 00:00:00.000;233,0;8080;4;0,0;10684
2017-12-23 00:00:00.000;193,0;8080;3;0,0;10685
2017-12-23 00:00:00.000;216,0;8080;3;0,0;10686
2017-12-23 00:00:00.000;118,0;8080;1;0,0;10687
2017-12-23 00:00:00.000;237,0;8080;1;0,0;10688
2017-12-23 00:00:00.000;307,0;8080;1;0,0;10689
2017-12-23 00:00:00.000;150,0;8080;3;0,0;10690
2017-12-23 00:00:00.000;258,0;8080;1;0,0;10691
2017-12-23 00:00:00.000;127,0;8080;4;0,0;10692
2017-12-23 00:00:00.000;142,0;8080;4;0,0;10693
2017-12-23 00:00:00.000;139,0;8080;4;0,0;10694
2017-12-23 00:00:00.000;198,0;8080;4;0,0;10695
2017-12-23 00:00:00.000;239,0;8080;4;0,0;10696
2017-12-23 00:00:00.000;177,0;8080;1;0,0;10697
2017-12-23 00:00:00.000;284,0;8080;1;0,0;10698
2017-12-23 00:00:00.000;286,0;8080;1;0,0;10699
2017-12-23 00:00:00.000;265,0;8080;1;0,0;10700
2017-12-23 00:00:00.000;274,0;8080;1;0,0;10701
2017-12-23 00:00:00.000;151,0;8080;1;0,0;10702
2017-12-23 00:00:00.000;127,0;8080;1;0,0;10703
2017-12-23 00:00:00.000;113,0;8080;3;0,0;10704
2017-12-23 00:00:00.000;274,0;8080;1;0,0;10705
2017-12-23 00:00:00.000;280,0;8080;1;0,0;10706
2017-12-23 00:00:00.000;256,0;8080;1;0,0;10707
2017-12-23 00:00:00.000;141,0;8080;1;0,0;10708
2017-12-23 00:00:00.000;176,0;8080;3;0,0;10709
2017-12-23 00:00:00.000;136,0;8080;1;0,0;10710
2017-12-23 00:00:00.000;131,0;8080;1;0,0;10711
2017-12-23 00:00:00.000;225,0;8080;4;0,0;10712
2017-12-23 00:00:00.000;151,0;8080;4;0,0;10713
2017-12-23 00:00:00.000;168,0;8080;1;0,0;10714
2017-12-23 00:00:00.000;239,0;8080;1;0,0;10715
2017-12-23 00:00:00.000;205,0;8080;3;0,0;10716
2017-12-23 00:00:00.000;149,0;8080;4;0,0;10717
2017-12-23 00:00:00.000;167,0;8080;1;0,0;10718
2017-12-23 00:00:00.000;248,0;8080;1;0,0;10719
2017-12-23 00:00:00.000;197,0;8080;4;0,0;10720
2017-12-23 00:00:00.000;172,0;8080;3;0,0;10721
2017-12-23 00:00:00.000;122,0;8080;1;0,0;10722
2017-12-23 00:00:00.000;292,0;8080;4;0,0;10723
2017-12-23 00:00:00.000;224,0;8080;1;0,0;10724
2017-12-23 00:00:00.000;154,0;8080;4;0,0;10725
2017-12-23 00:00:00.000;253,0;8080;1;0,0;10726
2017-12-23 00:00:00.000;189,0;8080;1;0,0;10727
2017-12-23 00:00:00.000;216,0;8080;3;0,0;10728
2017-12-23 00:00:00.000;148,0;8080;4;0,0;10729
2017-12-23 00:00:00.000;174,0;8080;3;0,0;10730
2017-12-23 00:00:00.000;111,0;8080;1;0,0;10731
2017-12-23 00:00:00.000;270,0;8080;1;0,0;10732
2017-12-23 00:00:00.000;140,0;8080;1;0,0;10733
2017-12-23 00:00:00.000;121,0;8080;1;0,0;10734
2017-12-23 00:00:00.000;212,0;8080;4;0,0;10735
2017-12-23 00:00:00.000;216,0;8080;4;0,0;10736
2017-12-23 00:00:00.000;173,0;8080;1;0,0;10737
2017-12-23 00:00:00.000;147,0;8080;1;0,0;10738
2017-12-23 00:00:00.000;260,0;8080;3;0,0;10739
2017-12-23 00:00:00.000;116,0;8080;3;0,0;10740
2017-12-23 00:00:00.000;297,0;8080;1;0,0;10741
2017-12-23 00:00:00.000;156,0;8080;3;0,0;10742
2017-12-23 00:00:00.000;292,0;8080;1;0,0;10743
2017-12-23 00:00:00.000;294,0;8080;3;0,0;10744
2017-12-23 00:00:00.000;169,0;8080;4;0,0;10745
2017-12-23 00:00:00.000;300,0;8080;1;0,0;10746
2017-12-23 00:00:00.000;266,0;8080;3;0,0;10747
2017-12-23 00:00:00.000;259,0;8080;3;0,0;10748
2017-12-23 00:00:00.000;255,0;8080;1;0,0;10749
2017-12-23 00:00:00.000;169,0;8080;1;0,0;10750
2017-12-23 00:00:00.000;231,0;8080;4;0,0;10751
2017-12-23 00:00:00.000;301,0;8080;1;0,0;10752
2017-12-23 00:00:00.000;175,0;8080;1;0,0;10753
2017-12-23 00:00:00.000;155,0;8080;1;0,0;10754
2017-12-23 00:00:00.000;143,0;8080;1;0,0;10755
2017-12-23 00:00:00.000;203,0;8080;4;0,0;10756
2017-12-23 00:00:00.000;188,0;8080;1;0,0;10757
2017-12-23 00:00:00.000;132,0;8080;1;0,0;10758
2017-12-23 00:00:00.000;302,0;8080;3;0,0;10759
2017-12-23 00:00:00.000;120,0;8080;1;0,0;10760
2017-12-23 00:00:00.000;241,0;8080;3;0,0;10761
2017-12-23 00:00:00.000;127,0;8080;3;0,0;10762
2017-12-23 00:00:00.000;151,0;8080;1;0,0;10763
2017-12-23 00:00:00.000;286,0;8080;3;0,0;10764
2017-12-23 00:00:00.000;198,0;8080;3;0,0;10765
2017-12-23 00:00:00.000;159,0;8080;1;0,0;10766
2017-12-23 00:00:00.000;125,0;8080;4;0,0;10767
2017-12-23 00:00:00.000;292,0;8080;3;0,0;10768
2017-12-23 00:00:00.000;226,0;8080;1;0,0;10769
2017-12-23 00:00:00.000;239,0;8080;3;0,0;10770
2017-12-23 00:00:00.000;269,0;8080;3;0,0;10771
2017-12-23 00:00:00.000;182,0;8080;1;0,0;10772
2017-12-23 00:00:00.000;191,0;8080;4;0,0;10773
2017-12-23 00:00:00.000;191,0;8080;1;0,0;10774
2017-12-23 00:00:00.000;291,0;8080;4;0,0;10775
2017-12-23 00:00:00.000;112,0;8080;4;0,0;10776
2017-12-23 00:00:00.000;278,0;8080;1;0,0;10777
2017-12-23 00:00:00.000;294,0;8080;1;0,0;10778
2017-12-23 00:00:00.000;259,0;8080;1;0,0;10779
2017-12-23 00:00:00.000;225,0;8080;3;0,0;10780
2017-12-23 00:00:00.000;203,0;8080;3;0,0;10781
2017-12-23 00:00:00.000;265,0;8080;3;0,0;10782
2017-12-23 00:00:00.000;174,0;8080;4;0,0;10783
2017-12-23 00:00:00.000;164,0;8080;3;0,0;10784
2017-01-24 00:00:00.000;221,0;UGB ;1;0,0;10785
2017-01-24 00:00:00.000;152,0;UGB ;4;0,0;10786
2017-01-24 00:00:00.000;228,0;UGB ;1;0,0;10787
2017-01-24 00:00:00.000;127,0;UGB ;;0,0;10788
2017-01-24 00:00:00.000;151,0;UGB ;4;0,0;10789
2017-01-24 00:00:00.000;163,0;UGB ;1;0,0;10790
2017-01-24 00:00:00.000;295,0;UGB ;1;0,0;10791
2017-01-24 00:00:00.000;277,0;UGB ;;0,0;10792
2017-01-24 00:00:00.000;269,0;UGB ;;0,0;10793
2017-01-24 00:00:00.000;253,0;UGB ;3;0,0;10794
2017-01-24 00:00:00.000;254,0;UGB ;3;0,0;10795
2017-01-24 00:00:00.000;210,0;UGB ;;0,0;10796
2017-01-24 00:00:00.000;218,0;UGB ;4;0,0;10797
2017-01-24 00:00:00.000;294,0;UGB ;;0,0;10798
2017-01-24 00:00:00.000;194,0;UGB ;;0,0;10799
2017-01-24 00:00:00.000;124,0;UGB ;4;0,0;10800
2017-02-24 00:00:00.000;148,0;UGB ;1;0,0;10801
2017-02-24 00:00:00.000;194,0;UGB ;;0,0;10802
2017-02-24 00:00:00.000;189,0;UGB ;4;0,0;10803
2017-02-24 00:00:00.000;211,0;UGB ;3;0,0;10804
2017-02-24 00:00:00.000;312,0;UGB ;1;0,0;10805
2017-02-24 00:00:00.000;151,0;UGB ;;0,0;10806
2017-02-24 00:00:00.000;210,0;UGB ;1;0,0;10807
2017-02-24 00:00:00.000;271,0;UGB ;1;49,7;10808
2017-02-24 00:00:00.000;292,0;UGB ;4;0,0;10809
2017-02-24 00:00:00.000;113,0;UGB ;1;0,0;10810
2017-02-24 00:00:00.000;214,0;UGB ;3;0,0;10811
2017-02-24 00:00:00.000;274,0;UGB ;1;0,0;10812
2017-02-24 00:00:00.000;141,0;UGB ;4;0,0;10813
2017-02-24 00:00:00.000;207,0;UGB ;3;0,0;10814
2017-02-24 00:00:00.000;294,0;UGB ;1;0,0;10815
2017-02-24 00:00:00.000;115,0;UGB ;1;0,0;10816
2017-02-24 00:00:00.000;252,0;UGB ;1;0,0;10817
2017-02-24 00:00:00.000;274,0;UGB ;3;0,0;10818
2017-02-24 00:00:00.000;263,0;UGB ;1;0,0;10819
2017-02-24 00:00:00.000;168,0;UGB ;4;0,0;10820
2017-02-24 00:00:00.000;211,0;UGB ;4;0,0;10821
2017-02-24 00:00:00.000;143,0;UGB ;3;0,0;10822
2017-02-24 00:00:00.000;135,0;UGB ;;0,0;10823
2017-02-24 00:00:00.000;193,0;UGB ;1;0,0;10824
2017-02-24 00:00:00.000;277,0;UGB ;4;0,0;10825
2017-02-24 00:00:00.000;255,0;UGB ;3;0,0;10826
2017-02-24 00:00:00.000;210,0;UGB ;4;0,0;10827
2017-02-24 00:00:00.000;283,0;UGB ;;0,0;10828
2017-02-24 00:00:00.000;190,0;UGB ;;0,0;10829
2017-02-24 00:00:00.000;198,0;UGB ;1;0,0;10830
2017-02-24 00:00:00.000;297,0;UGB ;4;0,0;10831
2017-02-24 00:00:00.000;142,0;UGB ;4;153,8;10832
2017-02-24 00:00:00.000;209,0;UGB ;4;0,0;10833
2017-02-24 00:00:00.000;146,0;UGB ;1;0,0;10834
2017-02-24 00:00:00.000;214,0;UGB ;1;0,0;10835
2017-02-24 00:00:00.000;188,0;UGB ;;0,0;10836
2017-02-24 00:00:00.000;114,0;UGB ;;0,0;10837
2017-02-24 00:00:00.000;226,0;UGB ;4;0,0;10838
2017-02-24 00:00:00.000;246,0;UGB ;3;0,0;10839
2017-02-24 00:00:00.000;293,0;UGB ;1;0,0;10840
2017-02-24 00:00:00.000;282,0;UGB ;1;0,0;10841
2017-02-24 00:00:00.000;153,0;UGB ;;0,0;10842
2017-02-24 00:00:00.000;140,0;UGB ;;0,0;10843
2017-02-24 00:00:00.000;232,0;UGB ;4;0,0;10844
2017-02-24 00:00:00.000;151,0;UGB ;3;0,0;10845
2017-02-24 00:00:00.000;162,0;UGB ;3;0,0;10846
2017-02-24 00:00:00.000;221,0;UGB ;3;0,0;10847
2017-02-24 00:00:00.000;253,0;UGB ;4;0,0;10848
2017-02-24 00:00:00.000;307,0;UGB ;;0,0;10849
2017-02-24 00:00:00.000;168,0;UGB ;;0,0;10850
2017-02-24 00:00:00.000;154,0;UGB ;1;0,0;10851
2017-02-24 00:00:00.000;174,0;UGB ;4;0,0;10852
2017-02-24 00:00:00.000;202,0;UGB ;1;0,0;10853
2017-02-24 00:00:00.000;269,0;UGB ;4;0,0;10854
2017-02-24 00:00:00.000;117,0;UGB ;3;0,0;10855
2017-02-24 00:00:00.000;210,0;UGB ;;0,0;10856
2017-02-24 00:00:00.000;268,0;UGB ;1;0,0;10857
2017-02-24 00:00:00.000;309,0;UGB ;1;0,0;10858
2017-02-24 00:00:00.000;177,0;UGB ;4;0,0;10859
2017-02-24 00:00:00.000;251,0;UGB ;;0,0;10860
2017-03-24 00:00:00.000;198,0;UGB ;3;0,0;10861
2017-03-24 00:00:00.000;154,0;UGB ;3;0,0;10862
2017-03-24 00:00:00.000;145,0;UGB ;4;0,0;10863
2017-03-24 00:00:00.000;220,0;UGB ;4;0,0;10864
2017-03-24 00:00:00.000;117,0;UGB ;4;0,0;10865
2017-03-24 00:00:00.000;253,0;UGB ;3;0,0;10866
2017-03-24 00:00:00.000;169,0;UGB ;;0,0;10867
2017-03-24 00:00:00.000;302,0;UGB ;3;0,0;10868
2017-03-24 00:00:00.000;111,0;UGB ;1;0,0;10869
2017-03-24 00:00:00.000;140,0;UGB ;4;0,0;10870
2017-03-24 00:00:00.000;121,0;UGB ;1;0,0;10871
2017-03-24 00:00:00.000;172,0;UGB ;1;0,0;10872
2017-03-24 00:00:00.000;311,0;UGB ;1;0,0;10873
2017-03-24 00:00:00.000;144,0;UGB ;1;0,0;10874
2017-04-24 00:00:00.000;132,0;WAO ;3;0,0;10875
2017-04-24 00:00:00.000;198,0;WAO ;3;0,0;10876
2017-04-24 00:00:00.000;259,0;WAO ;3;0,0;10877
2017-04-24 00:00:00.000;146,0;WAO ;4;0,0;10878
2017-04-24 00:00:00.000;151,0;WAO ;4;0,0;10879
2017-04-24 00:00:00.000;258,0;WAO ;3;0,0;10880
2017-04-24 00:00:00.000;144,0;WAO ;3;0,0;10881
2017-04-24 00:00:00.000;230,0;WAO ;1;0,0;10882
2017-04-24 00:00:00.000;159,0;WAO ;4;0,0;10883
2017-11-24 00:00:00.000;239,0;8080;3;0,0;10884
2017-11-24 00:00:00.000;291,0;8080;3;0,0;10885
2017-11-24 00:00:00.000;258,0;8080;;0,0;10886
2017-11-24 00:00:00.000;207,0;8080;4;0,0;10887
2017-11-24 00:00:00.000;297,0;8080;1;0,0;10888
2017-11-24 00:00:00.000;209,0;8080;3;0,0;10889
2017-11-24 00:00:00.000;256,0;8080;1;0,0;10890
2017-11-24 00:00:00.000;115,0;8080;;0,0;10891
2017-11-24 00:00:00.000;299,0;8080;;0,0;10892
2017-11-24 00:00:00.000;249,0;8080;4;0,0;10893
2017-11-24 00:00:00.000;114,0;8080;3;0,0;10894
2017-11-24 00:00:00.000;230,0;8080;3;0,0;10895
2017-11-24 00:00:00.000;258,0;8080;3;0,0;10896
2017-11-24 00:00:00.000;115,0;8080;4;0,0;10897
2017-11-24 00:00:00.000;222,0;8080;1;0,0;10898
2017-11-24 00:00:00.000;285,0;8080;3;0,0;10899
2017-11-24 00:00:00.000;137,0;8080;4;0,0;10900
2017-11-24 00:00:00.000;271,0;8080;;0,0;10901
2017-11-24 00:00:00.000;169,0;8080;4;0,0;10902
2017-11-24 00:00:00.000;140,0;8080;;0,0;10903
2017-11-24 00:00:00.000;268,0;8080;3;0,0;10904
2017-11-24 00:00:00.000;280,0;8080;;0,0;10905
2017-11-24 00:00:00.000;299,0;8080;1;0,0;10906
2017-11-24 00:00:00.000;227,0;8080;1;0,0;10907
2017-11-24 00:00:00.000;205,0;8080;4;0,0;10908
2017-11-24 00:00:00.000;199,0;8080;3;0,0;10909
2017-12-24 00:00:00.000;202,0;8080;4;0,0;10910
2017-12-24 00:00:00.000;279,0;8080;4;0,0;10911
2017-12-24 00:00:00.000;181,0;8080;4;0,0;10912
2017-12-24 00:00:00.000;118,0;8080;1;0,0;10913
2017-12-24 00:00:00.000;204,0;8080;3;0,0;10914
2017-12-24 00:00:00.000;225,0;8080;4;0,0;10915
2017-12-24 00:00:00.000;303,0;8080;3;0,0;10916
2017-12-24 00:00:00.000;234,0;8080;3;0,0;10917
2017-12-24 00:00:00.000;282,0;8080;4;0,0;10918
2017-12-24 00:00:00.000;200,0;8080;1;0,0;10919
2017-12-24 00:00:00.000;231,0;8080;1;0,0;10920
2017-12-24 00:00:00.000;154,0;8080;1;0,0;10921
2017-12-24 00:00:00.000;262,0;8080;4;0,0;10922
2017-12-24 00:00:00.000;188,0;8080;4;0,0;10923
2017-12-24 00:00:00.000;113,0;8080;1;0,0;10924
2017-12-24 00:00:00.000;238,0;8080;3;0,0;10925
2017-12-24 00:00:00.000;296,0;8080;1;0,0;10926
2017-12-24 00:00:00.000;246,0;8080;4;0,0;10927
2017-12-24 00:00:00.000;117,0;8080;4;0,0;10928
2017-12-24 00:00:00.000;167,0;8080;4;0,0;10929
2017-12-24 00:00:00.000;303,0;8080;1;0,0;10930
2017-12-24 00:00:00.000;126,0;8080;3;0,0;10931
2017-12-24 00:00:00.000;125,0;8080;3;0,0;10932
2017-12-24 00:00:00.000;112,0;8080;3;0,0;10933
2017-12-24 00:00:00.000;141,0;8080;4;0,0;10934
2017-12-24 00:00:00.000;261,0;8080;4;0,0;10935
2017-12-24 00:00:00.000;297,0;8080;1;0,0;10936
2017-12-24 00:00:00.000;289,0;8080;4;0,0;10937
2017-12-24 00:00:00.000;227,0;8080;3;0,0;10938
2017-12-24 00:00:00.000;217,0;8080;1;0,0;10939
2017-12-24 00:00:00.000;198,0;8080;1;0,0;10940
2017-12-24 00:00:00.000;250,0;8080;4;0,0;10941
2017-12-24 00:00:00.000;147,0;8080;3;0,0;10942
2017-12-24 00:00:00.000;305,0;8080;3;0,0;10943
2017-12-24 00:00:00.000;274,0;8080;4;0,0;10944
2017-12-24 00:00:00.000;168,0;8080;4;0,0;10945
2017-12-24 00:00:00.000;182,0;8080;3;0,0;10946
2017-12-24 00:00:00.000;121,0;8080;1;0,0;10947
2017-12-24 00:00:00.000;179,0;8080;4;0,0;10948
2017-12-24 00:00:00.000;127,0;8080;4;0,0;10949
2017-12-24 00:00:00.000;299,0;8080;4;0,0;10950
2017-12-24 00:00:00.000;253,0;8080;3;0,0;10951
2017-12-24 00:00:00.000;260,0;8080;3;0,0;10952
2017-12-24 00:00:00.000;220,0;8080;1;0,0;10953
2017-12-24 00:00:00.000;200,0;8080;1;0,0;10954
2017-12-24 00:00:00.000;156,0;8080;1;0,0;10955
2017-12-24 00:00:00.000;116,0;8080;1;0,0;10956
2017-12-24 00:00:00.000;274,0;8080;1;0,0;10957
2017-12-24 00:00:00.000;160,0;8080;3;0,0;10958
2017-12-24 00:00:00.000;261,0;8080;3;0,0;10959
2017-12-24 00:00:00.000;247,0;8080;1;0,0;10960
2017-12-24 00:00:00.000;166,0;8080;4;0,0;10961
2017-12-24 00:00:00.000;305,0;8080;4;0,0;10962
2017-12-24 00:00:00.000;160,0;8080;4;0,0;10963
2017-12-24 00:00:00.000;215,0;8080;4;0,0;10964
2017-12-24 00:00:00.000;210,0;8080;3;0,0;10965
2017-12-24 00:00:00.000;258,0;8080;1;0,0;10966
2017-12-24 00:00:00.000;248,0;8080;3;0,0;10967
2017-12-24 00:00:00.000;213,0;8080;1;0,0;10968
2017-12-24 00:00:00.000;134,0;8080;4;0,0;10969
2017-12-24 00:00:00.000;147,0;8080;3;0,0;10970
2017-12-24 00:00:00.000;219,0;8080;3;0,0;10971
2017-12-24 00:00:00.000;288,0;8080;3;0,0;10972
2017-12-24 00:00:00.000;168,0;8080;4;0,0;10973
2017-12-24 00:00:00.000;125,0;8080;3;0,0;10974
2017-12-24 00:00:00.000;305,0;8080;4;0,0;10975
2017-12-24 00:00:00.000;230,0;8080;4;0,0;10976
2017-12-24 00:00:00.000;147,0;8080;4;0,0;10977
2017-12-24 00:00:00.000;298,0;8080;3;0,0;10978
2017-12-24 00:00:00.000;251,0;8080;3;0,0;10979
2017-12-24 00:00:00.000;202,0;8080;3;0,0;10980
2017-12-24 00:00:00.000;113,0;8080;1;0,0;10981
2017-12-24 00:00:00.000;164,0;8080;3;0,0;10982
2017-12-24 00:00:00.000;143,0;8080;4;0,0;10983
2017-12-24 00:00:00.000;249,0;8080;4;0,0;10984
2017-12-24 00:00:00.000;296,0;8080;1;0,0;10985
2017-12-24 00:00:00.000;178,0;8080;3;0,0;10986
2017-12-24 00:00:00.000;277,0;8080;1;0,0;10987
2017-12-24 00:00:00.000;111,0;8080;3;0,0;10988
2017-12-24 00:00:00.000;128,0;8080;3;0,0;10989
2017-12-24 00:00:00.000;257,0;8080;1;0,0;10990
2017-12-24 00:00:00.000;218,0;8080;3;0,0;10991
2017-12-24 00:00:00.000;155,0;8080;4;0,0;10992
2017-12-24 00:00:00.000;301,0;8080;1;0,0;10993
2017-12-24 00:00:00.000;127,0;8080;4;0,0;10994
2017-12-24 00:00:00.000;217,0;8080;1;0,0;10995
2017-12-24 00:00:00.000;158,0;8080;1;0,0;10996
2017-12-24 00:00:00.000;179,0;8080;1;0,0;10997
2017-12-24 00:00:00.000;185,0;8080;4;0,0;10998
2017-12-24 00:00:00.000;137,0;8080;4;0,0;10999
2017-12-24 00:00:00.000;124,0;8080;4;0,0;11000
2017-12-24 00:00:00.000;243,0;8080;1;0,0;11001
2017-12-24 00:00:00.000;271,0;8080;3;0,0;11002
2017-12-24 00:00:00.000;174,0;8080;1;0,0;11003
2017-12-24 00:00:00.000;139,0;8080;1;0,0;11004
2017-12-24 00:00:00.000;154,0;8080;1;0,0;11005
2017-12-24 00:00:00.000;154,0;8080;3;0,0;11006
2017-12-24 00:00:00.000;266,0;8080;3;0,0;11007
2017-12-24 00:00:00.000;213,0;8080;1;0,0;11008
2017-12-24 00:00:00.000;167,0;8080;3;0,0;11009
2017-12-24 00:00:00.000;132,0;8080;1;0,0;11010
2017-12-24 00:00:00.000;181,0;8080;4;0,0;11011
2017-12-24 00:00:00.000;184,0;8080;1;0,0;11012
2017-12-24 00:00:00.000;176,0;8080;3;0,0;11013
2017-12-24 00:00:00.000;124,0;8080;4;0,0;11014
2017-12-24 00:00:00.000;180,0;8080;3;0,0;11015
2017-12-24 00:00:00.000;157,0;8080;4;0,0;11016
2017-12-24 00:00:00.000;284,0;8080;4;0,0;11017
2017-12-24 00:00:00.000;111,0;8080;4;0,0;11018
2017-12-24 00:00:00.000;162,0;8080;4;0,0;11019
2017-12-24 00:00:00.000;184,0;8080;4;0,0;11020
2017-12-24 00:00:00.000;305,0;8080;1;0,0;11021
2017-12-24 00:00:00.000;162,0;8080;4;0,0;11022
2017-12-24 00:00:00.000;232,0;8080;$$;0,0;11023
2017-12-24 00:00:00.000;252,0;8080;1;0,0;11024
2017-12-24 00:00:00.000;213,0;8080;4;0,0;11025
2017-12-24 00:00:00.000;150,0;8080;4;0,0;11026
2017-12-24 00:00:00.000;187,0;8080;;0,0;11027
2017-12-24 00:00:00.000;240,0;8080;4;0,0;11028
2017-12-24 00:00:00.000;263,0;8080;1;0,0;11029
2017-12-24 00:00:00.000;304,0;8080;3;0,0;11030
2017-12-24 00:00:00.000;263,0;8080;3;0,0;11031
2017-12-24 00:00:00.000;311,0;8080;1;0,0;11032
2017-12-24 00:00:00.000;225,0;8080;1;0,0;11033
2017-12-24 00:00:00.000;283,0;8080;1;0,0;11034
2017-12-24 00:00:00.000;281,0;8080;3;0,0;11035
2017-12-24 00:00:00.000;158,0;8080;3;0,0;11036
2017-12-24 00:00:00.000;195,0;8080;1;0,0;11037
2017-12-24 00:00:00.000;144,0;8080;1;0,0;11038
2017-12-24 00:00:00.000;207,0;8080;1;0,0;11039
