DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2019-01-12 00:00:00.000;574,00;VRL ;3;67;2480
2019-01-12 00:00:00.000;185,00;USV ;##;28;2538
2019-01-18 00:00:00.000;521,00;USV ;1;108;2707
2019-01-23 00:00:00.000;549,00;USV ;4;0;2894
2019-01-02 00:00:00.000;367,00;VRP ;3;70;1947
2019-01-04 00:00:00.000;271,00;VRP ;1;101;2067
2019-01-05 00:00:00.000;409,00;USV ;1;83;2084
2019-01-11 00:00:00.000;134,00;USV ;4;65;2455
2019-01-26 00:00:00.000;669,00;USV ;1;0;2977
2019-02-01 00:00:00.000;335,00;USV ;4;27;3141
2019-02-02 00:00:00.000;705,00;USV ;4;40;3174
2019-02-03 00:00:00.000;500,00;USV ;4;75;3246
2019-01-21 00:00:00.000;557,00;USV ;3;0;2855
2019-01-31 00:00:00.000;220,00;USV ;3;0;3120
2019-01-16 00:00:00.000;692,00;USV ;1;35;2657
2019-01-02 00:00:00.000;262,00;VRL ;1;95;1918
2019-01-03 00:00:00.000;219,00;VRP ;3;25;1998
2019-01-06 00:00:00.000;442,00;VRL ;1;50;2153
2019-01-07 00:00:00.000;647,00;USV ;3;45;2297
2019-01-03 00:00:00.000;681,00;VRP ;4;38;2001
2019-01-06 00:00:00.000;383,00;USV ;3;38;2190
2019-01-18 00:00:00.000;460,00;USV ;4;29;2723
2019-01-20 00:00:00.000;234,00;USV ;4;105;2808
2019-01-17 00:00:00.000;409,00;USV ;1;60;2678
2019-01-22 00:00:00.000;632,00;USV ;##;0;2869
2019-02-06 00:00:00.000;298,00;USV ;4;32;3328
2019-02-07 00:00:00.000;107,00;USV ;3;62;3359
2019-01-14 00:00:00.000;248,00;USV ;1;54;2627
2019-01-20 00:00:00.000;290,00;USV ;1;46;2796
2019-01-26 00:00:00.000;355,00;USV ;1;0;2992
2019-02-01 00:00:00.000;310,00;USV ;4;82;3152
2019-01-14 00:00:00.000;127,00;USV ;3;53;2604
2019-01-14 00:00:00.000;107,00;USV ;3;43;2609
2019-02-02 00:00:00.000;496,00;USV ;3;74;3172
2019-01-12 00:00:00.000;562,00;USV ;##;57;2461
2019-01-02 00:00:00.000;666,00;VRP ;4;47;1973
2019-01-05 00:00:00.000;613,00;USV ;3;64;2105
2019-01-11 00:00:00.000;118,00;USV ;1;88;2423
2019-01-04 00:00:00.000;620,00;VRP ;4;84;2046
2019-01-05 00:00:00.000;252,00;USV ;##;37;2100
2019-01-06 00:00:00.000;611,00;USV ;3;30;2195
2019-01-14 00:00:00.000;651,00;USV ;1;100;2595
2019-01-15 00:00:00.000;177,00;USV ;4;21;2636
2019-01-16 00:00:00.000;439,00;USV ;3;44;2668
2019-01-31 00:00:00.000;400,00;USX ;1;0;3078
2019-01-02 00:00:00.000;604,00;VRP ;4;94;1967
2019-01-10 00:00:00.000;583,00;USV ;3;50;2410
2019-02-07 00:00:00.000;466,00;USV ;4;94;3368
2019-01-12 00:00:00.000;259,00;VRL ;3;75;2502
2019-01-27 00:00:00.000;670,00;USV ;1;0;3007
2019-01-28 00:00:00.000;249,00;USV ;3;0;3060
2019-01-04 00:00:00.000;417,00;VRP ;1;83;2057
2019-01-06 00:00:00.000;259,00;USV ;4;24;2182
2019-01-10 00:00:00.000;337,00;USV ;1;86;2418
2019-01-15 00:00:00.000;321,00;USV ;3;72;2652
2019-01-16 00:00:00.000;407,00;USV ;3;39;2673
2019-01-20 00:00:00.000;726,00;USV ;1;62;2780
2019-01-21 00:00:00.000;164,00;USV ;##;0;2828
2019-01-02 00:00:00.000;514,00;VRL ;4;64;1860
2019-01-15 00:00:00.000;506,00;USV ;3;66;2654
2019-01-12 00:00:00.000;290,00;VRL ;##;26;2500
2019-01-21 00:00:00.000;667,00;USV ;3;0;2839
2019-01-31 00:00:00.000;188,00;VRL ;##;0;3116
2019-01-02 00:00:00.000;295,00;VRL ;3;96;1873
2019-01-02 00:00:00.000;625,00;VRL ;##;87;1874
2019-01-12 00:00:00.000;209,00;USV ;##;100;2535
2019-01-27 00:00:00.000;296,00;USV ;3;0;3023
2019-01-02 00:00:00.000;99,00;USV ;3;100;1839
2019-01-03 00:00:00.000;347,00;VRP ;##;25;1997
2019-02-06 00:00:00.000;521,00;USV ;3;91;3324
2019-01-07 00:00:00.000;109,00;USV ;4;57;2241
2019-01-07 00:00:00.000;236,00;USV ;1;24;2246
2019-01-07 00:00:00.000;300,00;VRL ;4;84;2270
2019-01-10 00:00:00.000;276,00;USV ;4;75;2390
2019-01-12 00:00:00.000;570,00;VRL ;4;41;2469
2019-01-28 00:00:00.000;302,00;USV ;1;0;3027
2019-01-07 00:00:00.000;401,00;USV ;4;82;2292
2019-01-07 00:00:00.000;673,00;VRL ;1;74;2232
2019-01-25 00:00:00.000;490,00;USV ;4;0;2957
2019-01-14 00:00:00.000;324,00;USV ;3;59;2600
2019-01-19 00:00:00.000;714,00;USV ;3;57;2768
2019-01-31 00:00:00.000;486,00;USV ;1;0;3124
2019-01-07 00:00:00.000;585,00;USV ;3;68;2200
2019-01-12 00:00:00.000;229,00;USV ;1;64;2495
2019-01-17 00:00:00.000;452,00;USV ;4;25;2692
2019-02-01 00:00:00.000;652,00;USV ;4;38;3142
2019-01-12 00:00:00.000;307,00;VRL ;4;87;2518
2019-01-31 00:00:00.000;696,00;VRL ;1;0;3113
2019-02-04 00:00:00.000;133,00;USV ;3;73;3256
2019-02-04 00:00:00.000;357,00;USV ;3;53;3261
2019-01-26 00:00:00.000;421,00;USV ;1;0;2963
2019-02-06 00:00:00.000;632,00;USV ;##;36;3320
2019-02-04 00:00:00.000;166,00;USV ;3;59;3265
2019-02-06 00:00:00.000;407,00;USV ;3;26;3336
2019-01-08 00:00:00.000;744,00;USV ;1;73;2323
2019-01-08 00:00:00.000;346,00;USV ;1;64;2347
2019-01-12 00:00:00.000;648,00;VRL ;4;97;2517
2019-01-12 00:00:00.000;537,00;USV ;1;80;2531
2019-01-18 00:00:00.000;633,00;USV ;3;79;2733
2019-01-20 00:00:00.000;524,00;USV ;1;60;2795
2019-01-22 00:00:00.000;197,00;USV ;3;0;2865
2019-01-25 00:00:00.000;620,00;USV ;3;0;2933
2019-01-31 00:00:00.000;404,00;USX ;4;0;3087
2019-01-31 00:00:00.000;266,00;VRL ;##;0;3123
2019-01-03 00:00:00.000;521,00;VRP ;4;88;2000
2019-02-03 00:00:00.000;231,00;USV ;4;67;3210
2019-01-05 00:00:00.000;612,00;USV ;##;50;2080
2019-01-06 00:00:00.000;569,00;VRL ;1;94;2152
2019-02-08 00:00:00.000;187,00;USV ;3;89;3384
2019-01-21 00:00:00.000;332,00;USV ;3;0;2841
2019-01-02 00:00:00.000;202,00;VRL ;1;53;1906
2019-01-08 00:00:00.000;172,00;USV ;##;77;2349
2019-01-12 00:00:00.000;622,00;USV ;4;108;2536
2019-01-06 00:00:00.000;468,00;USV ;1;70;2196
2019-01-12 00:00:00.000;691,00;USV ;3;70;2533
2019-01-02 00:00:00.000;144,00;USV ;4;51;1821
2019-02-03 00:00:00.000;229,00;USV ;##;40;3207
2019-01-12 00:00:00.000;474,00;VRL ;3;81;2477
2019-02-05 00:00:00.000;674,00;USV ;4;62;3303
2019-02-02 00:00:00.000;672,00;USV ;1;61;3181
2019-01-04 00:00:00.000;139,00;VRP ;3;98;2059
2019-02-09 00:00:00.000;405,00;USV ;4;42;3414
2019-01-17 00:00:00.000;669,00;USV ;##;22;2702
2019-01-25 00:00:00.000;598,00;USV ;4;0;2949
2019-01-31 00:00:00.000;578,00;USV ;4;0;3132
2019-02-08 00:00:00.000;576,00;USV ;3;77;3395
2019-02-08 00:00:00.000;445,00;USV ;4;44;3399
2019-01-25 00:00:00.000;499,00;USV ;4;0;2935
2019-01-31 00:00:00.000;104,00;USV ;4;0;3071
2019-02-01 00:00:00.000;116,00;USV ;1;99;3155
2019-01-07 00:00:00.000;341,00;USV ;##;22;2309
2019-01-27 00:00:00.000;239,00;USV ;3;0;3018
2019-01-02 00:00:00.000;648,00;VRL ;1;104;1915
2019-01-12 00:00:00.000;203,00;VRL ;3;39;2474
2019-01-17 00:00:00.000;316,00;USV ;4;54;2681
2019-01-17 00:00:00.000;145,00;USV ;3;37;2700
2019-01-27 00:00:00.000;348,00;USV ;4;0;3024
2019-01-31 00:00:00.000;634,00;USV ;3;0;3062
2019-02-03 00:00:00.000;183,00;USV ;1;110;3231
2019-01-18 00:00:00.000;463,00;USV ;##;47;2711
2019-01-25 00:00:00.000;260,00;USV ;##;0;2955
2019-01-18 00:00:00.000;251,00;USV ;1;106;2709
2019-01-08 00:00:00.000;665,00;USV ;3;37;2330
2019-02-03 00:00:00.000;620,00;USV ;3;107;3229
2019-01-07 00:00:00.000;171,00;VRL ;4;102;2301
2019-01-14 00:00:00.000;480,00;USV ;1;60;2618
2019-02-03 00:00:00.000;643,00;USV ;4;105;3237
2019-01-23 00:00:00.000;141,00;USV ;##;0;2893
2019-02-04 00:00:00.000;431,00;USV ;##;83;3262
2019-01-11 00:00:00.000;273,00;USV ;3;85;2448
2019-02-01 00:00:00.000;230,00;USV ;##;72;3163
2019-01-02 00:00:00.000;670,00;USV ;1;33;1829
2019-02-04 00:00:00.000;685,00;USV ;##;87;3293
2019-01-06 00:00:00.000;718,00;USV ;3;80;2181
2019-01-07 00:00:00.000;688,00;USV ;4;32;2286
2019-01-08 00:00:00.000;208,00;USV ;1;73;2325
2019-01-08 00:00:00.000;655,00;USV ;4;68;2344
2019-01-15 00:00:00.000;220,00;USV ;3;31;2653
2019-01-19 00:00:00.000;509,00;USV ;3;61;2770
2019-01-27 00:00:00.000;467,00;USV ;4;0;3015
2019-01-31 00:00:00.000;286,00;VRL ;3;0;3101
2019-02-07 00:00:00.000;170,00;USV ;3;92;3370
2019-02-01 00:00:00.000;164,00;USV ;1;31;3159
2019-01-07 00:00:00.000;704,00;VRL ;1;86;2215
2019-01-31 00:00:00.000;372,00;VRL ;4;0;3094
2019-02-06 00:00:00.000;492,00;USV ;##;79;3321
2019-01-11 00:00:00.000;363,00;USV ;3;106;2422
2019-01-18 00:00:00.000;106,00;USV ;##;31;2741
2019-01-21 00:00:00.000;665,00;USV ;4;0;2814
2019-01-26 00:00:00.000;727,00;USV ;4;0;2980
2019-01-31 00:00:00.000;207,00;USV ;##;0;3074
2019-02-03 00:00:00.000;671,00;USV ;3;83;3227
2019-02-04 00:00:00.000;748,00;USV ;3;100;3269
2019-01-26 00:00:00.000;680,00;USV ;1;0;2971
2019-01-26 00:00:00.000;611,00;USV ;3;0;2973
2019-01-02 00:00:00.000;137,00;USV ;##;103;1830
2019-01-17 00:00:00.000;404,00;USV ;1;65;2693
2019-01-17 00:00:00.000;359,00;USV ;4;24;2694
2019-01-18 00:00:00.000;523,00;USV ;1;82;2716
2019-01-12 00:00:00.000;144,00;VRL ;4;70;2505
2019-01-14 00:00:00.000;578,00;USV ;3;94;2610
2019-01-22 00:00:00.000;591,00;USV ;3;0;2875
2019-01-03 00:00:00.000;588,00;VRP ;1;70;2019
2019-01-21 00:00:00.000;337,00;USV ;3;0;2823
2019-01-31 00:00:00.000;542,00;USX ;3;0;3085
2019-01-15 00:00:00.000;283,00;USV ;1;41;2643
2019-01-03 00:00:00.000;535,00;VRP ;1;104;2008
2019-02-04 00:00:00.000;607,00;USV ;##;97;3283
2019-01-06 00:00:00.000;92,00;USV ;3;89;2189
2019-01-21 00:00:00.000;325,00;USV ;3;0;2835
2019-01-24 00:00:00.000;592,00;USV ;4;0;2915
2019-01-31 00:00:00.000;357,00;USV ;1;0;3128
2019-01-03 00:00:00.000;677,00;VRP ;4;106;2005
2019-01-08 00:00:00.000;713,00;USV ;3;22;2320
2019-01-18 00:00:00.000;457,00;USV ;4;79;2730
2019-01-18 00:00:00.000;128,00;USV ;1;93;2731
2019-01-25 00:00:00.000;174,00;USV ;3;0;2940
2019-01-06 00:00:00.000;571,00;VRL ;1;92;2146
2019-02-08 00:00:00.000;142,00;USV ;3;82;3398
2019-01-28 00:00:00.000;284,00;USV ;1;0;3034
2019-01-10 00:00:00.000;462,00;USV ;##;82;2408
2019-02-03 00:00:00.000;459,00;USV ;##;49;3222
2019-01-02 00:00:00.000;446,00;VRL ;4;71;1865
2019-01-10 00:00:00.000;264,00;USV ;4;36;2403
2019-01-25 00:00:00.000;703,00;USV ;4;0;2948
2019-01-07 00:00:00.000;514,00;USV ;3;27;2202
2019-02-03 00:00:00.000;285,00;USV ;1;81;3234
2019-01-06 00:00:00.000;548,00;USV ;3;70;2183
2019-02-09 00:00:00.000;125,00;USV ;4;94;3409
2019-01-18 00:00:00.000;653,00;USV ;##;102;2718
2019-01-02 00:00:00.000;286,00;VRL ;3;76;1843
2019-01-02 00:00:00.000;613,00;USV ;3;101;1904
2019-01-02 00:00:00.000;323,00;VRP ;4;26;1946
2019-01-04 00:00:00.000;667,00;VRP ;1;30;2064
2019-01-06 00:00:00.000;546,00;VRL ;1;53;2154
2019-01-07 00:00:00.000;306,00;USV ;3;42;2235
2019-02-08 00:00:00.000;678,00;USV ;3;20;3404
2019-01-10 00:00:00.000;651,00;USV ;3;49;2388
2019-01-10 00:00:00.000;242,00;USV ;1;57;2399
2019-01-11 00:00:00.000;434,00;USV ;4;23;2449
2019-01-13 00:00:00.000;283,00;USV ;3;91;2565
2019-01-13 00:00:00.000;371,00;USV ;1;25;2575
2019-01-14 00:00:00.000;733,00;USV ;3;109;2616
2019-01-18 00:00:00.000;594,00;USV ;3;52;2747
2019-01-19 00:00:00.000;263,00;USV ;4;48;2755
2019-01-20 00:00:00.000;729,00;USV ;1;51;2785
2019-01-20 00:00:00.000;715,00;USV ;3;25;2810
2019-01-21 00:00:00.000;353,00;USV ;4;0;2842
2019-01-21 00:00:00.000;252,00;USV ;3;0;2852
2019-01-23 00:00:00.000;359,00;USV ;1;0;2898
2019-01-27 00:00:00.000;316,00;USV ;3;0;3009
2019-01-27 00:00:00.000;565,00;USV ;3;0;3011
2019-01-28 00:00:00.000;346,00;USV ;3;0;3025
2019-01-31 00:00:00.000;318,00;USX ;3;0;3077
2019-01-31 00:00:00.000;157,00;VRL ;3;0;3099
2019-01-23 00:00:00.000;645,00;USV ;3;0;2887
2019-01-12 00:00:00.000;338,00;VRL ;4;88;2512
2019-01-02 00:00:00.000;489,00;USV ;1;40;1879
2019-01-16 00:00:00.000;743,00;USV ;3;35;2672
2019-01-02 00:00:00.000;526,00;VRL ;1;35;1926
2019-01-06 00:00:00.000;299,00;USV ;3;67;2198
2019-01-08 00:00:00.000;472,00;USV ;##;46;2341
2019-01-23 00:00:00.000;130,00;USV ;3;0;2903
2019-02-02 00:00:00.000;359,00;USV ;1;69;3175
2019-02-03 00:00:00.000;413,00;USV ;3;58;3219
2019-01-06 00:00:00.000;286,00;VRL ;##;94;2156
2019-01-02 00:00:00.000;400,00;VRP ;##;99;1932
2019-02-04 00:00:00.000;648,00;USV ;1;109;3278
2019-01-02 00:00:00.000;265,00;VRL ;3;89;1877
2019-01-07 00:00:00.000;211,00;VRL ;4;107;2269
2019-01-21 00:00:00.000;95,00;USV ;3;0;2832
2019-01-11 00:00:00.000;470,00;USV ;1;60;2453
2019-01-23 00:00:00.000;297,00;USV ;##;0;2906
2019-01-06 00:00:00.000;610,00;USV ;1;94;2178
2019-01-18 00:00:00.000;679,00;USV ;1;105;2738
2019-01-11 00:00:00.000;184,00;USV ;##;46;2444
2019-01-04 00:00:00.000;443,00;VRP ;4;70;2044
2019-01-12 00:00:00.000;490,00;VRL ;3;43;2489
2019-01-10 00:00:00.000;163,00;USV ;4;67;2397
2019-02-04 00:00:00.000;634,00;USV ;3;56;3275
2019-01-21 00:00:00.000;732,00;USV ;3;0;2816
2019-01-22 00:00:00.000;558,00;USV ;##;0;2862
2019-01-22 00:00:00.000;320,00;USV ;##;0;2864
2019-02-02 00:00:00.000;562,00;USV ;4;102;3177
2019-01-07 00:00:00.000;227,00;USV ;1;28;2211
2019-01-10 00:00:00.000;748,00;USV ;##;104;2395
2019-01-04 00:00:00.000;430,00;VRP ;1;23;2025
2019-01-23 00:00:00.000;706,00;USV ;4;0;2892
2019-01-18 00:00:00.000;378,00;USV ;3;90;2721
2019-01-05 00:00:00.000;496,00;USV ;4;72;2107
2019-02-06 00:00:00.000;669,00;USV ;1;107;3337
2019-01-07 00:00:00.000;341,00;VRL ;1;20;2213
2019-01-06 00:00:00.000;421,00;VRL ;1;64;2165
2019-01-12 00:00:00.000;487,00;VRL ;4;31;2516
2019-01-31 00:00:00.000;386,00;USX ;3;0;3090
2019-01-02 00:00:00.000;394,00;VRP ;4;45;1961
2019-01-12 00:00:00.000;289,00;VRL ;3;40;2501
2019-01-03 00:00:00.000;363,00;VRP ;4;33;2020
2019-02-01 00:00:00.000;493,00;USV ;4;53;3149
2019-02-01 00:00:00.000;280,00;USV ;3;27;3150
2019-01-02 00:00:00.000;328,00;USV ;4;84;1854
2019-01-02 00:00:00.000;723,00;VRL ;4;49;1862
2019-02-02 00:00:00.000;294,00;USV ;1;85;3189
2019-02-03 00:00:00.000;651,00;USV ;3;64;3201
2019-01-04 00:00:00.000;677,00;VRP ;4;74;2033
2019-01-06 00:00:00.000;172,00;VRL ;1;88;2164
2019-01-07 00:00:00.000;192,00;VRL ;4;46;2249
2019-01-12 00:00:00.000;684,00;VRL ;4;31;2470
2019-01-12 00:00:00.000;269,00;VRL ;3;91;2478
2019-01-12 00:00:00.000;489,00;USV ;4;69;2514
2019-01-14 00:00:00.000;538,00;USV ;3;67;2602
2019-01-16 00:00:00.000;600,00;USV ;4;80;2667
2019-01-19 00:00:00.000;278,00;USV ;3;85;2752
2019-01-28 00:00:00.000;709,00;USV ;4;0;3054
2019-01-02 00:00:00.000;106,00;USV ;3;28;1825
2019-01-14 00:00:00.000;685,00;USV ;3;58;2605
2019-01-13 00:00:00.000;282,00;USV ;3;106;2554
2019-02-01 00:00:00.000;332,00;USV ;1;74;3160
2019-01-12 00:00:00.000;526,00;USV ;3;59;2507
2019-01-23 00:00:00.000;436,00;USV ;1;0;2904
2019-01-18 00:00:00.000;342,00;USV ;1;96;2719
2019-01-21 00:00:00.000;242,00;USV ;1;0;2847
2019-01-23 00:00:00.000;714,00;USV ;4;0;2899
2019-01-28 00:00:00.000;242,00;USV ;4;0;3055
2019-01-04 00:00:00.000;122,00;VRP ;1;66;2054
2019-02-03 00:00:00.000;351,00;USV ;1;37;3203
2019-02-06 00:00:00.000;427,00;USV ;1;67;3343
2019-01-13 00:00:00.000;638,00;USV ;3;89;2548
2019-01-31 00:00:00.000;274,00;USX ;##;0;3119
2019-01-03 00:00:00.000;612,00;VRP ;3;33;1992
2019-01-26 00:00:00.000;173,00;USV ;1;0;2968
2019-01-18 00:00:00.000;664,00;USV ;3;43;2708
2019-01-05 00:00:00.000;730,00;USV ;4;26;2094
2019-01-06 00:00:00.000;256,00;USV ;3;67;2187
2019-01-11 00:00:00.000;193,00;USV ;3;45;2456
2019-01-26 00:00:00.000;428,00;USV ;1;0;2966
2019-01-05 00:00:00.000;320,00;USV ;##;21;2072
2019-01-10 00:00:00.000;670,00;USV ;1;74;2414
2019-01-20 00:00:00.000;312,00;USV ;1;51;2811
2019-01-31 00:00:00.000;352,00;USX ;##;0;3076
2019-02-02 00:00:00.000;730,00;USV ;4;87;3179
2019-02-01 00:00:00.000;152,00;USV ;3;64;3162
2019-02-03 00:00:00.000;151,00;USV ;4;27;3236
2019-01-21 00:00:00.000;584,00;USV ;4;0;2813
2019-01-02 00:00:00.000;247,00;VRP ;3;96;1985
2019-02-04 00:00:00.000;276,00;USV ;##;48;3274
2019-01-05 00:00:00.000;739,00;USV ;1;94;2097
2019-01-08 00:00:00.000;653,00;USV ;4;108;2331
2019-01-14 00:00:00.000;279,00;USV ;3;61;2621
2019-01-31 00:00:00.000;179,00;USV ;1;0;3066
2019-01-19 00:00:00.000;287,00;USV ;4;100;2757
2019-01-08 00:00:00.000;484,00;USV ;3;72;2343
2019-01-25 00:00:00.000;329,00;USV ;4;0;2958
2019-01-06 00:00:00.000;620,00;USV ;3;47;2180
2019-02-06 00:00:00.000;444,00;USV ;3;69;3341
2019-01-02 00:00:00.000;354,00;VRL ;3;41;1844
2019-01-15 00:00:00.000;537,00;USV ;4;77;2638
2019-01-31 00:00:00.000;415,00;VRL ;4;0;3096
2019-01-02 00:00:00.000;192,00;VRL ;3;65;1878
2019-01-31 00:00:00.000;292,00;VRL ;1;0;3112
2019-02-01 00:00:00.000;553,00;USV ;4;47;3144
2019-01-07 00:00:00.000;396,00;VRL ;4;83;2253
2019-01-07 00:00:00.000;236,00;USV ;1;57;2273
2019-01-19 00:00:00.000;654,00;USV ;##;99;2769
2019-01-31 00:00:00.000;470,00;USV ;1;0;3063
2019-01-31 00:00:00.000;486,00;VRL ;3;0;3102
2019-01-02 00:00:00.000;215,00;VRL ;4;99;1848
2019-01-02 00:00:00.000;377,00;VRL ;3;90;1880
2019-01-03 00:00:00.000;309,00;VRP ;3;98;2004
2019-01-04 00:00:00.000;285,00;VRP ;1;30;2045
2019-01-04 00:00:00.000;548,00;VRP ;3;20;2066
2019-01-07 00:00:00.000;538,00;VRL ;1;67;2220
2019-01-07 00:00:00.000;357,00;VRL ;3;34;2258
2019-01-07 00:00:00.000;199,00;VRL ;4;36;2284
2019-01-08 00:00:00.000;293,00;USV ;4;50;2339
2019-01-09 00:00:00.000;420,00;USV ;3;65;2359
2019-01-12 00:00:00.000;713,00;VRL ;3;72;2479
2019-01-12 00:00:00.000;549,00;USV ;1;96;2481
2019-01-13 00:00:00.000;709,00;USV ;4;108;2564
2019-03-29 00:00:00.000;563,00;VRO ;1;0;3422
2019-01-09 00:00:00.000;508,00;USV ;##;42;2377
2019-01-02 00:00:00.000;554,00;VRP ;##;72;1930
2019-01-02 00:00:00.000;203,00;VRL ;3;78;1887
2019-01-02 00:00:00.000;621,00;VRL ;1;50;1921
2019-01-07 00:00:00.000;264,00;USV ;4;22;2240
2019-01-07 00:00:00.000;584,00;VRL ;3;27;2256
2019-01-23 00:00:00.000;542,00;USV ;3;0;2883
2019-01-14 00:00:00.000;611,00;USV ;1;96;2614
2019-01-11 00:00:00.000;257,00;USV ;1;71;2446
2019-01-23 00:00:00.000;195,00;USV ;##;0;2884
2019-01-06 00:00:00.000;572,00;USV ;4;109;2175
2019-02-01 00:00:00.000;359,00;USV ;4;53;3137
2019-01-02 00:00:00.000;286,00;VRP ;3;26;1986
2019-01-17 00:00:00.000;336,00;USV ;4;32;2698
2019-01-21 00:00:00.000;144,00;USV ;3;0;2834
2019-01-12 00:00:00.000;471,00;USV ;1;94;2532
2019-01-06 00:00:00.000;746,00;VRL ;1;65;2160
2019-01-09 00:00:00.000;247,00;USV ;4;105;2383
2019-01-07 00:00:00.000;218,00;USV ;3;64;2313
2019-01-08 00:00:00.000;111,00;USV ;##;37;2346
2019-01-14 00:00:00.000;482,00;USV ;4;36;2623
2019-01-19 00:00:00.000;350,00;USV ;##;106;2767
2019-01-20 00:00:00.000;395,00;USV ;##;26;2777
2019-01-22 00:00:00.000;646,00;USV ;##;0;2870
2019-01-03 00:00:00.000;176,00;VRP ;##;52;2012
2019-01-14 00:00:00.000;546,00;USV ;##;89;2611
2019-01-07 00:00:00.000;668,00;VRL ;4;53;2302
2019-01-21 00:00:00.000;167,00;USV ;3;0;2820
2019-02-01 00:00:00.000;316,00;USV ;1;40;3158
2019-02-01 00:00:00.000;689,00;USV ;1;98;3161
2019-02-03 00:00:00.000;743,00;USV ;4;107;3240
2019-02-04 00:00:00.000;707,00;USV ;1;107;3289
2019-02-06 00:00:00.000;336,00;USV ;4;43;3344
2019-02-08 00:00:00.000;475,00;USV ;4;91;3376
2019-01-23 00:00:00.000;635,00;USV ;3;0;2901
2019-01-24 00:00:00.000;733,00;USV ;4;0;2923
2019-01-06 00:00:00.000;585,00;USV ;##;101;2132
2019-02-03 00:00:00.000;587,00;USV ;3;95;3232
2019-01-27 00:00:00.000;676,00;USV ;3;0;3012
2019-02-03 00:00:00.000;207,00;USV ;4;63;3243
2019-01-12 00:00:00.000;719,00;USV ;1;66;2534
2019-01-11 00:00:00.000;726,00;USV ;1;69;2437
2019-01-31 00:00:00.000;688,00;USX ;3;0;3086
2019-01-02 00:00:00.000;183,00;VRP ;4;108;1937
2019-01-19 00:00:00.000;136,00;USV ;1;47;2756
2019-01-25 00:00:00.000;564,00;USV ;1;0;2954
2019-02-09 00:00:00.000;332,00;USV ;4;37;3416
2019-01-31 00:00:00.000;406,00;VRL ;3;0;3100
2019-01-12 00:00:00.000;446,00;USV ;1;83;2466
2019-01-22 00:00:00.000;748,00;USV ;3;0;2863
2019-01-04 00:00:00.000;341,00;VRP ;4;60;2040
2019-01-20 00:00:00.000;186,00;USV ;##;51;2786
2019-02-07 00:00:00.000;194,00;USV ;##;106;3358
2019-01-10 00:00:00.000;670,00;USV ;4;24;2404
2019-01-07 00:00:00.000;680,00;USV ;1;56;2310
2019-02-03 00:00:00.000;371,00;USV ;3;78;3209
2019-01-19 00:00:00.000;179,00;USV ;1;46;2754
2019-01-26 00:00:00.000;315,00;USV ;4;0;2995
2019-01-28 00:00:00.000;746,00;USV ;3;0;3032
2019-01-28 00:00:00.000;603,00;USV ;3;0;3047
2019-01-05 00:00:00.000;742,00;USV ;3;64;2117
2019-01-09 00:00:00.000;174,00;USV ;1;99;2354
2019-02-09 00:00:00.000;697,00;USV ;##;102;3410
2019-01-23 00:00:00.000;128,00;USV ;4;0;2882
2019-01-05 00:00:00.000;507,00;USV ;3;77;2111
2019-01-07 00:00:00.000;246,00;VRL ;3;81;2279
2019-01-31 00:00:00.000;431,00;VRL ;4;0;3095
2019-01-03 00:00:00.000;731,00;VRP ;##;107;2022
2019-01-20 00:00:00.000;149,00;USV ;3;93;2803
2019-02-03 00:00:00.000;299,00;USV ;3;45;3225
2019-02-07 00:00:00.000;617,00;USV ;3;86;3360
2019-01-13 00:00:00.000;112,00;USV ;1;92;2586
2019-01-06 00:00:00.000;727,00;USV ;3;80;2174
2019-01-05 00:00:00.000;598,00;USV ;4;107;2101
2019-01-13 00:00:00.000;631,00;USV ;##;62;2585
2019-01-07 00:00:00.000;594,00;USV ;4;64;2308
2019-01-04 00:00:00.000;470,00;VRP ;4;94;2065
2019-01-19 00:00:00.000;729,00;USV ;4;110;2762
2019-02-04 00:00:00.000;584,00;USV ;##;109;3251
2019-01-12 00:00:00.000;173,00;USV ;4;95;2463
2019-01-02 00:00:00.000;153,00;USV ;4;37;1855
2019-02-01 00:00:00.000;418,00;USV ;4;25;3153
2019-02-01 00:00:00.000;577,00;USV ;1;34;3147
2019-01-08 00:00:00.000;633,00;USV ;4;78;2334
2019-01-08 00:00:00.000;694,00;USV ;1;22;2348
2019-01-28 00:00:00.000;391,00;USV ;##;0;3052
2019-02-04 00:00:00.000;487,00;USV ;3;62;3267
2019-01-18 00:00:00.000;271,00;USV ;4;77;2732
2019-01-14 00:00:00.000;673,00;USV ;3;56;2592
2019-01-04 00:00:00.000;332,00;VRP ;4;42;2051
2019-01-06 00:00:00.000;108,00;USV ;1;95;2192
2019-01-02 00:00:00.000;459,00;USV ;1;88;1827
2019-02-08 00:00:00.000;637,00;USV ;4;79;3405
2019-02-01 00:00:00.000;243,00;USV ;##;59;3166
2019-01-02 00:00:00.000;646,00;VRL ;4;53;1927
2019-01-17 00:00:00.000;367,00;USV ;3;80;2680
2019-01-02 00:00:00.000;97,00;USV ;4;76;1896
2019-01-26 00:00:00.000;662,00;USV ;1;0;2988
2019-01-18 00:00:00.000;462,00;USV ;##;79;2726
2019-01-06 00:00:00.000;253,00;USV ;3;47;2172
